# Created by Octave 5.2.0, Wed Mar 31 15:03:10 2021 CEST <ranjith@hintertux>
# name: temp1
# type: matrix
# rows: 501
# columns: 2
 0.99999999999999978 -0
 0.996297824321971 -0.002
 0.99260683036629871 -0.0040000000000000001
 0.98892702068376781 -0.0060000000000000001
 0.98526097875499119 -0.0080000000000000002
 0.98162344178415051 -0.01
 0.97799690259139005 -0.012
 0.97438136367165251 -0.013999999999999999
 0.9707768272289744 -0.016
 0.96718329517887358 -0.018000000000000002
 0.96360076915072346 -0.02
 0.96002925049011889 -0.021999999999999999
 0.9564741410412132 -0.024
 0.9529435901651564 -0.026000000000000002
 0.94942386369329179 -0.027999999999999997
 0.94591496293993693 -0.029999999999999999
 0.94241688894307474 -0.032000000000000001
 0.93892964246665578 -0.034000000000000002
 0.93545322400288455 -0.036000000000000004
 0.93198763377449734 -0.037999999999999999
 0.92853811872744985 -0.040000000000000001
 0.92511222599562992 -0.042000000000000003
 0.92169698206914108 -0.043999999999999997
 0.91829238716263828 -0.045999999999999999
 0.91489844122842878 -0.048000000000000001
 0.91151514395868682 -0.049999999999999996
 0.9081424947876563 -0.052000000000000005
 0.90478049289384477 -0.053999999999999999
 0.90143142972346624 -0.055999999999999994
 0.8981078889314269 -0.058000000000000003
 0.89479481951883044 -0.059999999999999998
 0.89149222067801159 -0.062000000000000006
 0.88820009135237776 -0.064000000000000001
 0.88491843023854189 -0.065999999999999989
 0.88164723578844606 -0.068000000000000005
 0.87838650621147296 -0.069999999999999993
 0.87513623947654495 -0.072000000000000008
 0.87190946911878731 -0.073999999999999996
 0.8686962899220938 -0.075999999999999998
 0.86549340147359044 -0.078
 0.86230080178113533 -0.080000000000000002
 0.85911848861859297 -0.082000000000000003
 0.85594645952788262 -0.084000000000000005
 0.85278471182100801 -0.085999999999999993
 0.84963324258208373 -0.087999999999999995
 0.84649621116103757 -0.090000000000000011
 0.84338066310989712 -0.091999999999999998
 0.84027522496341434 -0.094
 0.8371798938639875 -0.096000000000000002
 0.83409466673231047 -0.09799999999999999
 0.83101954026934233 -0.099999999999999992
 0.82795451095826644 -0.10200000000000001
 0.82489957506643941 -0.10400000000000001
 0.82185472864732934 -0.106
 0.81882756842831261 -0.108
 0.81581734746470713 -0.11
 0.81281705122387315 -0.11199999999999999
 0.80982667583983359 -0.114
 0.80684621723860028 -0.11600000000000001
 0.80387567114006098 -0.11799999999999999
 0.80091503305985634 -0.12
 0.79796429831124793 -0.122
 0.79502346200697416 -0.12400000000000001
 0.79209978941231163 -0.126
 0.78919232289237473 -0.128
 0.78629459388457346 -0.13
 0.78340659760308506 -0.13199999999999998
 0.78052832906715031 -0.13400000000000001
 0.77765978310288053 -0.13600000000000001
 0.77480095434505858 -0.13800000000000001
 0.7719518372389258 -0.13999999999999999
 0.76911242604196284 -0.14199999999999999
 0.76628612622538494 -0.14400000000000002
 0.7634788683368362 -0.14599999999999999
 0.76068115924447044 -0.14799999999999999
 0.75789299332680182 -0.14999999999999999
 0.75511436477989236 -0.152
 0.75234526761908649 -0.154
 0.74958569568073408 -0.156
 0.74683564262390589 -0.158
 0.74409510193209794 -0.16
 0.74136406691493062 -0.16199999999999998
 0.73865075335860841 -0.16400000000000001
 0.73595054692871098 -0.16599999999999998
 0.73325969319197237 -0.16800000000000001
 0.73057818560079701 -0.17000000000000001
 0.72790601743872463 -0.17199999999999999
 0.72524318182208458 -0.17400000000000002
 0.72258967170163724 -0.17599999999999999
 0.71994547986421098 -0.17799999999999999
 0.71731059893432736 -0.18000000000000002
 0.7146850213758188 -0.182
 0.71207706130094028 -0.184
 0.70948103464243473 -0.186
 0.70689416251526715 -0.188
 0.70431643754632745 -0.18999999999999997
 0.70174785220655189 -0.192
 0.69918839881249972 -0.19400000000000001
 0.69663806952791996 -0.19599999999999998
 0.69409685636531004 -0.19800000000000001
 0.69156475118746741 -0.19999999999999998
 0.68904174570903221 -0.20200000000000001
 0.68653187295314533 -0.20400000000000001
 0.68403718669632096 -0.20599999999999999
 0.68155145544678741 -0.20800000000000002
 0.67907467110116115 -0.20999999999999999
 0.67660682541237649 -0.21199999999999999
 0.67414790999118934 -0.21400000000000002
 0.67169791630767228 -0.216
 0.66925683569270089 -0.218
 0.66682465933943313 -0.22
 0.66440137830478085 -0.222
 0.6619869835108726 -0.22399999999999998
 0.65958653088062569 -0.22600000000000001
 0.657199137191952 -0.22800000000000001
 0.65482048953794736 -0.22999999999999998
 0.65245057904317261 -0.23200000000000001
 0.65008939670161137 -0.23399999999999999
 0.64773693337809513 -0.23599999999999999
 0.64539317980972088 -0.23800000000000002
 0.64305812660726458 -0.23999999999999999
 0.64073176425658218 -0.24200000000000002
 0.63841408312000758 -0.24399999999999999
 0.63610507343774025 -0.246
 0.63380547481010974 -0.24800000000000003
 0.6315222020871698 -0.25
 0.62924746511183549 -0.252
 0.62698125434574048 -0.254
 0.62472356013233854 -0.25600000000000001
 0.6224743726982559 -0.25800000000000001
 0.62023368215463948 -0.26000000000000001
 0.61800147849849596 -0.26200000000000001
 0.61577775161402348 -0.26399999999999996
 0.61356249127393792 -0.26600000000000001
 0.61135568714079014 -0.26800000000000002
 0.60915732876827799 -0.26999999999999996
 0.60696740560255025 -0.27200000000000002
 0.60479261514061322 -0.27399999999999997
 0.60262697655143149 -0.27600000000000002
 0.60046964266887115 -0.27800000000000002
 0.59832060318301594 -0.27999999999999997
 0.59617984768007182 -0.28200000000000003
 0.59404736564363958 -0.28399999999999997
 0.59192314645597899 -0.28599999999999998
